"geoid","total_population_2000","total_population_2010","percent_change_total_population_2000_2010","percent_change_total_population_1990_2000","percent_change_pop_black_2000_2010","percent_change_pop_black_1990_2000","percent_change_pop_asian_2000_2010","percent_change_pop_asian_1990_2000","percent_change_pop_indigenous_2000_2010","percent_change_pop_indigenous_1990_2000","percent_change_pop_hispanic_latino_2000_2010","percent_change_pop_hispanic_latino_1990_2000","percent_change_pop_white_2000_2010","percent_change_pop_white_1990_2000","percent_change_rental_unit_count_2000_2010","percent_change_rental_unit_count_1990_2000","percent_change_pop_non_citizen_2000_2010","percent_change_pop_non_citizen_1990_2000"
"650398",54122.12,58582,0.0824040152159597,-0.00298301250551498,0.00934987160038469,-0.34172035010084,0.0623013583834829,0.124721235464321,0.214574898785425,0.365080216773086,0.154291904414335,0.188313367809104,0.301988712060654,-0.145236030097849,0.0559234693720714,0.023273980157823,0.114110374883266,0.162419229775136
"650734",4865.71,4844,-0.00446183599104756,-0.067914502015233,0.20253164556962,0.234375,-0.507042253521127,-0.0405405405405405,0.173529411764706,-0.0173410404624277,0.21685393258427,0.00112485939257593,-0.0321074416138402,-0.115403104610243,0.0775656324582339,-0.0647321428571429,0.0213903743315508,0.0685714285714286
"650874",3054.51,3068,0.00441642030964043,0.0194885385098061,1.00153964588145,0.930163447251114,1.16165413533835,0.786733837111671,-0.350498724193923,0.168609379235565,0.938167722416564,0.0606698756518251,-0.0144925522454424,-0.0171662683509731,0.0849909584086799,-0.0692544823187585,3.25,1.66666666666667
"650916",42471,42573,0.00240163876527513,0.121761179049682,0.174193548387097,0.0428134556574924,0.278987509671714,0.614382583868665,0.021978021978022,0.161702127659574,0.234582132564842,0.400484317343173,-0.207989539654628,-0.146107646107646,0.0558029866387215,0.141788812443913,0.114662494412159,0.688939222348056
"651140",7150.95,10224,0.429740104461645,0.677516292032035,1.63010003371923,3.6974656810982,0.458460598656078,0.666369767145947,0.12849994676887,2.24008278716799,0.722647938784329,1.02125965971278,0.56203780351619,0.429638735903488,0.727965853742492,0.258348854333608,0.342376559956592,1.70234604105572
"651182",78815.65,85186,0.080825952713706,0.132282196041879,0.375767727526521,0.858038011453233,0.605039965012168,0.903623873126133,0.0402574987171712,0.130822387508572,0.573827658988712,0.333673302872063,0.0340341111523049,0.079904494549915,0.0900628090620684,0.120387229212351,0.540039973351099,0.241521918941274
"65156",24169.64,27063,0.11971051285828,0.0378091038296886,0.277500337427453,-0.201603474194087,2.0127793246234,0.0910153055263466,0.358531909066009,0.109321827904716,0.525798797877497,0.205330631768045,0.0360179487436883,0.0386784342613634,0.213540948968812,0.0855538713151701,1.05089820359281,-0.00119617224880383
"652526",103341.92,105549,0.0213570640065522,0.0988242989835373,-0.0406106002815713,0.579146669305494,0.0633585887975591,0.0650120427349895,0.00975625998934472,0.481379174271198,0.139730907687046,0.442074786192451,0.124846299726654,-0.118147708106043,0.0300443205453496,-0.00359690763596904,0.00827545834331178,0.410963018584569
"652582",47529.45,51904,0.0920387254638967,0.000642540789866146,0.492474520651682,-0.287230772690811,0.384004812525486,0.0854086600612629,0.163879054246531,0.0416701992369647,0.77607555797811,0.801143356916759,0.00313914928367732,-0.0755862286232855,0.115851328827438,-0.132820864512619,0.27360331788241,0.509482599889523
"652694",15687.57,20675,0.317922406083288,0.274275706950793,1.2027027027027,1.55172413793103,1.48603951890034,0.451371571072319,0.220646361311323,0.397335932423652,0.723554391902679,0.521092968362976,0.259426876342961,0.204114996428113,0.227589134493349,0.170233581378374,0.497106109324759,0.593237704918033
"653000",399414.66,390724,-0.0217584902867611,0.0732436081942607,-0.231186072339905,-0.127860999172877,0.0808462695685877,0.144487818374841,0.145630775260405,0.119706988147029,0.133002441602649,0.691346167981622,0.0794143346223638,0.0343502344820372,0.0269874664228607,0.0464661764491433,0.0187813336348901,0.443283825689571
"653070",25720.71,35432,0.377566948968361,0.492142104628065,1.94617693036205,2.12160284951024,2.04130792562669,0.251954022988506,0.374119294560413,0.201988322550102,0.932910919445891,0.832318811104077,0.164256836878572,0.348679182473247,1.17358132279887,0.282014497951376,1.55677655677656,0.545283018867925
"653322",160962.61,167086,0.0380423130564298,0.251244422312398,-0.226951155449292,0.0045273192647791,0.245883502415649,0.506040866227198,0.0131526971075771,0.498646085707708,0.231830869685293,0.670222649631171,0.0205129467634284,0.111148405274086,0.132265216739709,0.100942937988142,0.0804792962232671,0.640457825329684
"653476",7859.09,7461,-0.0506534471548233,0.0323927750410509,-0.106382978723404,1.35,0.274501895619908,0.0417647058823529,0.205128205128205,-0.235294117647059,0.0757439424127514,0.341322011250242,-0.0522498763804187,-0.0146933123632386,0.0841415139095201,0.00692263718019994,-0.0241610738255034,-0.0593434343434343
"653896",158011,163924,0.0374214453424129,0.17088551315302,-0.109828051247471,0.219572368421053,0.380081632653061,0.323179952473536,0.00237812128418549,0.828260869565217,0.195224808167924,0.685862941448986,0.107269503546099,-0.135088120851453,0.0886096517359042,0.0866341004060973,0.0163561458525487,0.608764467306361
"653980",129782.01,136416,0.0511164066575946,0.152501323384572,0.0756063869864668,0.317773902417291,0.278687158982048,0.396672743793826,-0.0165687857149931,0.638214679732624,0.249360475589984,0.626568794493049,-0.00144074375327662,-0.0209197713123474,0.111818352567982,0.0680337403442295,0.12131157692665,0.449726187269952
"654008",7746.32,9078,0.171911307562817,0.379065279469048,1.91026677445433,23.74,-0.121739130434783,-0.285714285714286,-0.299465240641711,1.70857473928158,0.199092378430305,0.454083102424183,0.515781050428574,0.473612599282276,0.256872686819417,0.489057373132426,-0.0256081946222791,0.59975419909873
"654232",17598.24,17643,0.00254343616179791,0.0575382374362711,0.817073170731707,-0.405754040147837,0.239890525538916,0.458316516435715,-0.153846153846154,-0.333162349320339,0.44145753326784,0.38930937786932,-0.0467313504890643,-0.00166330077454807,0.221382308899674,0.0227507565133957,0.0702830188679245,0.172566371681416
"654274",6335.27,7291,0.150858605868416,0.204891250599092,0,2.09882747068677,0.747899159663866,0.72463768115942,0.232572236815518,0.28913779630112,0.393637611589062,1.15863579474343,0.118980957855116,-0.0966696466144791,0.198937305570063,0.106674373021058,-0.198813056379822,1.40285204991087
"654386",13870.21,15546,0.120819367551032,0.0428494094118178,-0.139927852667553,0.330319256415438,0.498716769163721,-0.331304136646968,0.0690896878556635,0.171416706736023,0.730765808254285,0.530618360119858,0.0770983416777885,-0.00835939742143749,0.121991805247566,0.0734927557354322,0.50561797752809,-0.277597402597403
"654652",170430.4,197899,0.161171950544034,0.191979103801392,-0.105102050310291,-0.137120729612126,0.156644665244775,0.106467998645445,0.372926430112326,0.960800043758091,0.289597709413768,0.453651534529325,0.328948571505032,-0.14535010531028,0.186500907226042,0.0181973076273657,0.172395154367111,0.409221256384981
"654806",38394.99,37234,-0.0302380597051854,0.0192458189540748,-0.221690590111643,-0.361507128309572,0.23105947737013,0.245068899724401,0.0842105263157895,-0.309090909090909,0.113032626136566,0.100019611688566,-0.0943636636186479,-0.0713117321546654,0.00660141133621671,-0.0103626943005181,0.0839726600641651,0.297087027320427
"654848",15528.81,15041,-0.03141322483822,-0.0369676481915248,0.122454735179649,-0.206365549039796,0.248764839822996,-0.067877833248792,-0.0935502614758861,-0.210912425492893,0.456884342327226,0.146075431123609,-0.0702709819942724,-0.0742545293007873,0.0285319896364955,-0.0325586854460094,-0.0225248821372446,0.144484412470024
"655156",116910.51,152750,0.306554902548967,0.49223082237757,0.339347412910229,2.51008367125242,0.464893343325988,0.388058218359216,0.0957900346389555,0.609930694263844,0.882306091688605,1.51294600622283,0.169907141227149,0.081950399603067,0.383286170148715,0.371180901929758,0.65281268960735,1.50559235530459
"655184",44284.13,48445,0.0939584903214764,0.357825780339731,0.730685549270145,0.847407461541272,0.53576457204666,1.15455549974887,0.281391519143681,0.368932722789715,0.552317225123969,0.804740621169089,0.0295369956442368,0.287879994557877,0.222538652438077,0.32501646181979,0.246035342093339,1.1126356094448
"655254",42775.44,44552,0.0415322437361252,0.0614303144357257,0.179172318602604,-0.0723789866389992,0.202613900532665,0.269563263978186,0.164646615791311,0.354799472919553,0.111615624867647,0.347664203928523,0.00655754930102161,0.0000728404304989548,0.169809770532047,0.0478304255666069,0.0487671830678595,0.131465251203555
"655282",58597.18,64403,0.0990801946441791,0.0495841315303262,0.0111590738222151,-0.265593399094237,0.730583587553991,0.756813322282507,-0.00819672131147541,-0.186503967460159,0.460116838740493,-0.0240955215317868,-0.0682958367405785,-0.0632691664894102,0.0863473365638743,0.0310837426190081,0.283246644834008,0.542339308705556
"655380",13409.89,13438,0.00209621406290436,-0.0121111306742379,0.214544357272179,-0.152808845146034,0.0101449527554945,0.247465647860724,0.130856219709208,0.228987425545996,0.658954674518877,-0.0504056921732618,-0.0146591593078804,-0.086209402367693,0.198763380933353,0.0375081824132664,0.0374310480693459,0.136587550380654
"655520",26410.89,26218,-0.00730342673041308,0.0384704761507818,1.19478737997257,0.4175,0.199956365223083,0.151054746358614,0.0634915026675618,0.206539346917896,0.628843662946468,0.290343998626295,-0.0252326934264106,0.00229055882427967,0.160410971481375,0.111942117188323,0.232088799192735,-0.0397286821705426
"655618",55202.19,54098,-0.0200026484456505,0.158690664325309,-0.152558246568891,0.464811642828866,-0.119630774551979,-0.224980104712042,-0.247618884765992,0.643417170155964,0.065625894606551,0.377668305303296,0.200154535297741,-0.164433889586374,-0.0118795793476921,0.0617901833822291,-0.0731044922309781,0.254734372381431
"655856",11249.09,14494,0.288459777635346,0.398613457863517,0.259072729965931,2.97117647058824,-0.192194712547209,0.0823208811172931,-0.168283892431383,6.01068999028183,0.297844056742693,0.398347557280915,0.91630724343524,-0.0832121881723556,0.710762461645342,0.2361107798001,0.277457836281366,0.485941320293399
"65600",133870.82,137122,0.0242859496938914,0.0169048089648114,-0.241130813507768,-0.225951520327501,0.461670952096429,0.273809535121267,-0.128987751061118,0.602886806786528,0.0339804575140712,0.24197873120931,0.0714070773050647,-0.0516317610531639,0.0819579499908909,0.0414988504247721,-0.0302701203872727,0.194606232920198
"656112",11791.65,20413,0.731140256028631,0.324487801590511,4.88235294117647,0.380314465408805,3.29317269076305,-0.00796812749003984,0.236432807429786,2.88565217391304,0.791687682689732,0.568991712869357,0.532699972881952,0.0678784054876077,0.856664298040808,0.146424913881389,0.784476784476784,0.921438082556591
"656700",36199.89,68386,0.889121762524693,0.685533838591485,0.442731028877199,1.05833798063861,1.47334197646255,0.609527660951148,0.113421550094518,1.42315972699372,1.41504602360574,1.63980297127834,0.940796224780112,-0.0133284627963103,0.79212518535862,0.516563182735033,0.951481103166496,1.46661627614009
"656784",54679.98,57941,0.0596382807747917,0.236154968856479,0.268549166178357,0.136401267007415,0.219398112201465,0.554774994909387,0.199537855103983,0.200799771493859,0.559021996319341,0.956115539556013,0.0115144869484525,0.128981366968384,0.264131397600853,0.10549406371137,0.294057768163889,1.08904837852206
"656924",63471.98,62942,-0.00834982617526668,0.0705180727565276,0.335729658967361,0.10382072005878,-0.0374121057057487,-0.0709916558625045,0.0118964635903155,1.56843612926327,0.0242431574668576,0.136108486363283,0.191884822592001,-0.0996210950979877,0.0500590991123866,0.0208962902392659,-0.00626666043118365,0.233444854637748
"656938",10942.84,10667,-0.0252073501942823,0.0329573236923832,0.058979261656126,-0.074714207947741,0.105548840285538,0.335821350231538,-0.5,-0.454545454545455,0.295464336266847,-0.0469794721407624,-0.079211962684649,-0.0491784606061411,0.250564588979223,-0.00569792573048523,0.196125907990315,0.00405186385737439
"657288",19235.26,18390,-0.0439432583703053,0.0899664939705579,0.15412607113511,0.719551087965767,0.0177356106172494,0.369137400446423,0.352221506761108,-0.315428211586902,0.508372313741441,0.535105571101501,-0.191686791964102,-0.164086430995943,0.119605973571683,0.191650576122795,0.128540823613425,0.663103721298496
"657414",8551,7655,-0.104783066308034,0.114281991138911,-0.0196078431372549,0.342105263157895,-0.188,0.748251748251748,-0.327868852459016,0.418604651162791,0.213921901528014,0.18989898989899,-0.106900524900781,0.0664937192790825,-0.0506970849176172,-0.0241187384044527,-0.240412979351032,0.0660377358490566
"657456",56921.96,63264,0.111416402386706,0.191519985531443,0.043154734152664,0.275042028995846,0.380202446437093,0.309322312600031,0.209385014854149,0.161310477846296,0.464858619667778,0.620571751010687,-0.0697708123985468,-0.113721048975227,0.211690849223867,0.0921916680388605,0.420560085076214,0.585009551635015
"657526",46705.49,50533,0.0819498949695208,0.128583738319202,0.111502961170362,0.0726575442532708,0.448542225265531,0.556891140817402,-0.00543660302491565,0.917729024607175,0.258391096145016,0.430015096957645,-0.00711944695163862,0.00319933301986623,0.21006456942011,0.00547338228054041,0.164791414228839,0.463087248322148
"657540",9657.99,10389,0.0756896621346678,0.107608306726852,2.6036036036036,-0.0267426567295046,0.149694978883154,0.563749770684278,0.317823151386968,-0.238587798079901,0.531732263395463,1.16572293447293,0.0192649972050902,0.0303082878799381,0.0615013046384749,0.10022895239451,-0.0680507497116494,0.80625
"657764",32630.93,33152,0.0159685917624781,0.0287360054275864,0.373235912321089,0.12238249303496,0.476444241017426,0.444124965179908,-0.178950090509439,-0.189860158173152,0.46144788693373,0.308477147190979,-0.069549020004359,-0.0578243485648881,0.0547278508158133,0.00841051090503353,0.380859375,0.33140710777232
"657792",63891.19,70285,0.100073421703368,0.24380692442393,0.350630483389515,0.264088952654232,1.19036972721697,1.62307494640651,0.0757806549885757,-0.03144306131858,0.444611939526762,0.453290057428244,-0.0844951912554486,0.102901875899709,0.166636789512008,0.0969155943027678,0.84266313348791,1.41005854177754
"657834",980.28,1005,0.0252172848573877,0.207836372597339,0.5,Inf,-0.454545454545455,0.833333333333333,-0.181818181818182,-0.12,2.65853658536585,1.0008,-0.0419836573682728,0.139545337785769,0.0358966980792749,0.362175404213621,4.22727272727273,1.75
"657876",473.98,449,-0.0527026456812524,0.165085295708176,-0.6,4,-1,Inf,-0.944444444444444,3.5,0.111111111111111,0.407276138851246,-0.126024414006533,-0.0837052985348947,-0.102564102564103,0.0740842743045992,0.027027027027027,1.41304347826087
"658072",149467.18,149058,-0.00273759095475002,0.135892964595979,-0.241210257136923,-0.242070666176704,0.177796384551262,0.266224714082537,-0.0635789026398258,1.534496452755,0.0909313909113228,0.427565956861848,0.146766534684784,-0.167568661379553,0.0694432582371267,0.0471450318752443,-0.0602991273932924,0.319892279208445
"658240",45731.82,54165,0.184405081625879,0.273309291864398,0.226334299094371,0.737062007406704,0.258134706751308,-0.0810379461214606,0.220768829783365,0.72401613476289,0.474297677263763,0.847324835955582,0.274965250421158,0.055145810205954,0.154857821749304,0.182400572538595,0.180732219887181,0.857230895645029
"658296",21803.74,21723,-0.00370303443354221,0.0753737269117902,-0.157899523997211,0.174514150397493,-0.0573841866945315,0.106234045627498,-0.199326891759852,0.792895377128954,0.26860046344119,0.477537665474813,-0.0102412041464622,-0.162506431365341,-0.00913932183739911,0.0377956253215228,0.0771760578820434,0.471290322580645
"658352",2248.64,2104,-0.0643233243204781,0.0198700126540368,0.285855588526212,0.0109999999999999,-0.506578947368421,1.6992230854606,-0.0898365076689701,-0.424036501310552,0.296534991280613,0.271903177588119,-0.0916495685077689,-0.0385038612909302,-0.0125563818115323,0.0449947769369919,2.01851851851852,0.11340206185567
"658380",4462,4353,-0.0244285073957866,0.0639008106819266,-0.333333333333333,0.384615384615385,0.359550561797753,0.412698412698413,-0.545454545454545,-0.153846153846154,0.174496644295302,0.201612903225806,-0.044862518089725,0.0336574420344054,0.377431906614786,-0.151815181518152,-0.0330434782608696,0.84887459807074
"658520",47743.47,47811,0.0014144342671364,0.104786241482148,-0.0175288906734256,0.276909026820906,0.365861072255824,0.387273103518286,0.151673185571491,0.0485781990521327,0.517699759043938,0.642635144109444,-0.0702413793016283,0.0191913810240522,0.202811221576009,0.106295189558412,0.530373831775701,0.236994219653179
"659444",53608.66,64776,0.208312239104652,0.052996243021344,0.0780479789681236,0.163646653703268,0.775334391294491,0.279054931799202,0.333333333333333,-0.131550208878642,0.847983753988976,0.72599406141875,0.08863515320697,-0.104719288551768,0.0335683306788674,0.0827271690556199,0.463859152437406,1.55723981900452
"659451",127789.34,165269,0.293292539111635,0.25983505037148,0.515393981562011,0.689462636439966,1.24475499845419,0.494321637426901,0.326315789473684,0.474137931034483,0.624928031980278,0.749032540628367,0.20452676499383,0.0664090714202744,0.573231789593302,0.216129812884491,0.77828156880526,0.560725342768686
"659500",13248.87,17218,0.299582530434671,0.350551530738626,1.16949152542373,-0.174825174825175,2.94545454545455,0.918604651162791,2.61538461538462,-0.297297297297297,0.569956594377253,0.820946142649199,0.243254203831148,0.324122247538002,0.50130717262444,0.238237179487179,0.302966101694915,0.379108838568298
"659514",41140.48,41643,0.0122147335179365,-0.0111291144084305,0.240603801258938,0.0363281695314577,0.132408428411759,0.256407870043671,0.296386323124291,-0.376918416801292,0.520515846545915,0.0550420224931992,-0.0710852231773961,-0.127481035446337,0.0967109368036367,0.032425846443795,0.00694507080364391,0.145351239669421
"659587",47352.32,47853,0.0105735051629994,2.00373497888925,0.0648642808264403,2.95879473409059,0.243674414615319,1.65918058586058,-0.085427135678392,1.25138590338274,0.447759810434865,2.66970445701736,-0.0315598999909162,1.87183128948346,0.320942729541209,2.0617755039603,0.273276136002542,2.85898221949724
"659892",13114.86,14076,0.0732863332128593,0.059380891682701,0.563454256748504,0.172250859106529,-0.096749263391779,0.755235269181857,0.494166609811012,0.00908777969018928,0.700010075792349,0.614207877402391,-0.000555735329290744,0.00747791220872596,0.183827517973244,0.0899559900571672,0.414572864321608,0.2398753894081
"659920",81038.26,89861,0.108871291165432,0.199543737289544,0.282006128271053,0.208984458164786,0.270519262981575,0.130547993845425,0.12724451341166,0.245685251152901,0.768582953285971,0.647832872375064,0.0727560553536949,0.14840408817465,0.160733009862137,0.139291091182824,0.24434168897542,0.615808100668502
"659962",63695.91,68747,0.0793000680891441,0.0134309704980371,0.301138313485255,0.171068101461729,0.600122708796687,0.223680407224022,0.0468661016381361,0.331771844118762,0.357924313827337,0.314379225671326,0.0108952660779364,-0.0660044677633187,0.0386860509055719,0.0310941621872207,0.212087777369131,0.297026554301161
"66018",63248.33,66748,0.0553322119335008,0.0511315459802837,0.164941061027312,0.658525898492515,0.389518199667724,0.487527050547725,-0.0127896325949044,-0.0521560178783885,0.189916100472939,0.232289424184899,0.00158790042400318,-0.0507107445842009,-0.0227016951902694,0.00615214596032573,0.196591544049171,0.437098501070664
"66102",75385.72,76815,0.0189595589191162,0.142033805150306,-0.018262099489037,-0.203350436163755,0.221811779122128,0.813431567933163,0.330729166666667,0.145311381531854,0.265554088533596,0.478758026322067,-0.110175833333654,-0.0483914224084352,0.0452043099053126,0.0520875508896321,0.0575625248114331,0.441992112962727
"66242",20921.86,24194,0.156398140509496,0.280163151222043,0.898876404494382,0.459016393442623,-0.128704645086528,-0.0640807890644184,0.0603653693407466,1.05182529335072,0.306887306728682,0.510185835758278,0.301654360703604,0.102775100724484,0.191299260756262,0.109119776638468,0.218947368421053,0.483050847457627
"66466",92123.91,99171,0.0764957761779759,0.263212952456696,-0.207538826253522,0.384022324782075,-0.000172689393771613,-0.0559280656137916,0.0986850953331747,0.538820345458887,0.421859149026695,1.06082493963707,0.201369702565092,-0.1433476332028,0.141618052636435,0.184918370353048,0.293360731934048,1.17946257197697
"66620",99054.23,103701,0.0469113736990334,0.132787567658438,-0.229099088281338,-0.0655283107255039,0.150181607622256,0.213583501441857,0.0380405808009533,0.219947968475017,0.554221324519711,1.07443527863789,0.0499683785221381,-0.0211651274133418,0.079023593196841,0.0829483821325448,0.282785134557881,0.891647689708367
"66704",24927.06,27616,0.107872328305063,-0.106318994628319,0.266211604095563,-0.00566735670410967,0.250258531540848,-0.0737547892720306,0.262962962962963,-0.0252707581227437,0.64645118293902,0.361967477977517,0.046021114102724,-0.165656691787496,0.170839064649243,-0.111924399968728,0.286693318103941,-0.120983935742972
"66900",3189.89,3368,0.0558357811711376,0.046387051907836,1.6,-0.285714285714286,1.08333333333333,-0.142857142857143,0.0160949439115591,0.178917105893627,0.119370354175776,0.520544302114268,0.0585726461024116,-0.0336301391652912,0.153158058494088,0.0105329350731017,-0.40080971659919,1.54639175257732
"66984",4571,7360,0.610150951651717,0.325077327581959,5.88888888888889,12.2352941176471,3.91780821917808,0.126543209876543,0.261904761904762,0.383399209486166,0.75095785440613,0.888703958318258,0.486627043090639,0.246077079032392,0.450094161958569,0.0526524462770597,1.14477211796247,1.68345323741007
"661026",10341.21,14297,0.382526802956327,0.304144019168926,5.26062322946176,0.401349741961095,2.74867012954503,0.210622016819456,0.987281399046105,0.397467229504555,0.684267447038616,0.736890083885047,0.304450383480015,0.198734992100564,0.340821696012953,0.180983794636455,0.738880918220947,0.295539033457249
"661068",15936.02,22678,0.423065483100548,0.721065858550077,0.966648912197321,8.03962962962963,2.70192307692308,1.18579234972678,0.185022026431718,0.499042461863567,0.621773634860862,0.941741495366436,0.400432184743523,0.593160268252864,0.569578036222354,0.29762196890267,0.45565749235474,1.08159722222222
"662000",256269.52,303871,0.185747723724616,0.125065484799119,0.126765749393116,0.129105252811174,0.551492983698529,0.328854694576389,0.238077212880003,0.454562926256629,0.524694798484856,0.65149904834,0.128593554652561,-0.057358730501049,0.144009217883683,0.0761580089621118,0.430739253660841,0.449172846548774
"662364",36473.59,56974,0.562061754820406,0.923592835466991,1.50145772594752,1.42900644430281,1.69881133960974,2.1868923902112,0.40893470790378,0.588254557362733,1.27634201734951,1.15842534085884,0.461055194452294,0.815541600370769,0.931675562359496,0.558740573217188,2.00889586603872,1.19655172413793
"662546",42241.01,40971,-0.0300658057181872,0.161154430396449,-0.0890433154502575,-0.136689082073546,-0.0902687610852278,0.531275380586978,0.237608708873077,-0.0610438556418456,0.584090615293776,0.761056556408742,-0.0808177532070256,0.0451884106112294,0.129879448463519,0.0819393356869559,0.226190476190476,0.655435473617292
"66262",1791.45,1860,0.0382650925228167,-0.0154109118489247,-0.217273954116059,0.35317750182615,0.204244664361512,0.38643376680626,249,0,0.232181686397681,0.0666151269166345,0.00663383606649249,-0.101374191883266,-0.0133897110641296,1.04614275414564,0.164596273291925,0.0697674418604651
"662644",7574.85,8067,0.0649715835957147,-0.0305246789149341,0.222658440830062,0.42230376515635,0.297559398739292,0.210621062106211,-0.190455901150405,2.48219584569733,0.386688898152008,0.0613478837929509,-0.0220420935423988,-0.125698634425011,0.0031573478278246,0.0666297212038537,0.290809327846365,0.196062346185398
"662896",53579.57,53764,0.00344217021525183,0.0347451596113978,-0.240759796423506,0.13751977222398,0.247174766974436,0.472457206044388,-0.132663118470333,0.833982727455312,-0.179659423270784,-0.13857295784279,-0.202326384031907,-0.223699733600497,0.0175351731488203,0.0266482865573912,0.0274447108979483,0.201584824108536
"662938",80089.09,118788,0.483198273322871,0.789873122947288,1.22881477582659,1.56744471744472,1.90290638083491,1.42041010834373,0.577793228860245,0.298402777777778,0.879082314175548,0.912677100306632,0.366900827099866,0.682649909744185,0.642810721701777,0.672812477350949,1.1262014208107,1.48752598752599
"662980",2306.74,2415,0.0469320339526779,0.104099557257389,1,2.19148936170213,0.379098988660742,0.123235800344234,-0.0476190476190477,-0.633507853403141,0.774924471299094,0.194676291450485,0.0212270956571923,0.0853323154917448,0.177088807146611,0.265460832557521,0.181818181818182,0.352459016393443
"664000",406971.53,466488,0.146242342799753,0.100993755603084,0.0853844216085132,0.113181239210184,0.264202745574596,0.276565669758835,-0.00150971881487073,0.161679272169243,0.423924722352524,0.465662796520634,0.0686358042608244,-0.115552658972178,0.146954028501911,0.0941118755435389,0.24779703689358,0.633728173386858
"664140",5941.96,5814,-0.0215349817232025,0.194414236580841,-0.0384615384615385,0.181818181818182,1.33333333333333,-0.333439136644977,0.296296296296296,0.227272727272727,0.132510872459395,0.634398723465983,-0.075043130585513,0.111398369292353,0.0216065000907035,0.236666548593154,-0.101950354609929,0.397769516728625
"664224",151226.97,150441,-0.00519728722991674,0.386657271110545,-0.394771537882893,0.509425438917784,0.00446143498139651,0.117104778209747,-0.00808557363441024,0.839895216092643,0.163112748282434,0.755641734260549,0.00970161445685776,0.14682815427235,0.161255950462011,0.0634061368676763,0.0520597555454957,0.844676409185804
"664434",12278.23,12336,0.00470507556870986,0.0533475630105033,-0.181719932067315,0.359143846395971,0.213754027330297,0.203141186299081,-0.192245557350565,-0.160393353679213,0.422873132106924,-0.0346921573886057,-0.0102979150833123,0.015437564650387,0.0172334027295859,-0.0100585652375527,0.0940017905102954,0.17208814270724
"665000",188586.55,209924,0.113144070984914,0.0852777841719994,0.0133586090079245,0.131417703247841,0.0827023759515589,0.154629540631862,0.0743027691276904,0.541579126515569,0.412156014356258,0.503060163161532,0.122608385873151,-0.192016673917954,0.073360714451055,-0.016985976410556,0.274524158125915,0.506301197227473
"665028",40163.83,41114,0.023657355386675,0.0315597385902933,0.167315175097276,-0.491803794877608,0.388687188984299,0.269901292970719,0.301587301587302,-0.354948805460751,0.240570026234091,0.337275075624846,-0.121155324459953,-0.169887754845972,0.0623139383773123,-0.0114760939006147,0.15759158282774,0.38727892606009
"665042",100807.72,106433,0.0558020754759655,0.0789192540015956,0.213973368635266,-0.0815650767987065,0.211966807395545,0.291231607908813,0.0997180210202513,0.191411817404406,0.38059938734221,0.436028238621266,0.0265650922804641,-0.00591028558872351,0.120801236538196,0.019477520493129,0.166717302141881,0.532177353659956
"665070",27682.25,28406,0.026144912353584,0.0445907389916519,0.116114198122246,-0.19341627385828,0.498967653131452,0.438272093759899,0.226415094339623,-0.287251210328133,0.339922655252685,0.250253780299607,-0.0389257088761279,-0.0331017994544304,0.0395023727074515,0.0168099007576846,0.206371191135734,0.319524824855315
"665084",49914.78,63522,0.27260903483898,0.215098890473378,0.0675601963687368,0.405175560259873,0.771786595785077,0.257917211994994,0.182603029809415,0.754401005944216,0.349306812852078,0.500883709840402,0.244293522472937,0.166820791604826,0.178819370647302,0.0549178893223574,0.0685094367662357,0.347416900280336
"665112",261,334,0.279693486590038,0.359375,0,0.181818181818182,3,1,-0.625,Inf,0.708333333333333,0.220338983050847,0.198924731182796,0.192307692307692,1.15686274509804,-0.227272727272727,-0.288461538461538,1
"66600",1223511.4,1307402,0.0685654420547288,0.101580802792016,-0.0847950417075973,-0.07776408731345,0.245132048881241,0.338149066748331,0.0205976118864611,0.10934932378457,0.210109346551573,0.353930328059392,0.0455161412657395,-0.0123245088724153,0.0993736885682053,0.0830403521338656,0.0840729790883661,0.353621552697103
"66670",34884.83,33371,-0.0433950803257462,0.0774138852255987,-0.0598357314460663,-0.0553520953668428,0.0642540328104405,0.197734283276575,-0.0407970030052283,0.489788408463661,0.28807849040295,0.451177467318311,-0.0767973416925203,-0.0155350965083086,0.0379569404847605,0.214114376581023,0.360347055565811,0.125025960539979
"666140",23558.8,23645,0.00365892999643448,0.0511272754205281,-0.038961038961039,-0.131350355356673,-0.0605704761543998,-0.114810716561044,-0.212953679566874,1.42705925295048,0.0396465382437499,0.134921881112523,0.198029228021654,0.154943578289852,0.0211565585331453,0.0478121563944622,-0.168215158924205,0.0200518754988029
"667000",776732.16,805235,0.0366958412021976,0.0728963741457847,-0.192431361623188,-0.234365469498029,0.118340657379685,0.156452751447094,0.163678426836322,0.000578703703703704,0.112051209111635,0.0872445005532832,0.012079771341167,-0.00529920849432997,0.0366576401339113,0.0710790483837151,0.00982345792723287,0.160575367632116
"667042",39777.82,39718,-0.00150385315233464,0.0718401280889509,-0.0746923590575217,0.0614083936617222,0.237890093898981,0.621618874144042,-0.331164685495394,0.657412072961806,-0.164615578865897,-0.0939010873085918,-0.241774350361053,-0.253939452462705,-0.0333050230526572,0.0496438094480042,0.0335447020668958,0.304229797979798
